x,y
Adelaide,0.0
Amman,0.0
Amsterdam,1.0
Athens,1.0
Auckland,0.0
Bahia,0.0
Bangkok,2.0
Belem,0.0
Berlin,2.0
Bogota,0.0
Boise,0.0
Bratislava,1.0
Brisbane,0.0
Brunei,4.0
Brussels,0.0
Bucharest,3.0
Buenos_Aires,1.0
Cairo,0.0
Casablanca,0.0
Chicago,49.0
Copenhagen,0.0
Cordoba,0.0
Costa_Rica,0.0
Damascus,0.0
Denver,27.0
Detroit,0.0
Dubai,1.0
Dublin,1.0
Edmonton,5.0
Fortaleza,0.0
Guam,1.0
Guayaquil,0.0
Guyana,0.0
Halifax,0.0
Helsinki,0.0
Ho_Chi_Minh,0.0
Hobart,0.0
Hong_Kong,1.0
Honolulu,0.0
Indianapolis,5.0
Isle_of_Man,0.0
Istanbul,0.0
Jakarta,0.0
Jerusalem,0.0
Karachi,0.0
Kiev,0.0
Kolkata,0.0
Kuala_Lumpur,0.0
Kuching,0.0
Lisbon,0.0
Ljubljana,11.0
London,24.0
Los_Angeles,89.0
Louisville,0.0
Luanda,0.0
Luxembourg,0.0
Madrid,7.0
Manila,2.0
Melbourne,0.0
Mexico_City,7.0
Monrovia,0.0
Monterrey,1.0
Montreal,3.0
Moscow,0.0
Nairobi,0.0
New_York,120.0
Nicosia,0.0
Noumea,1.0
Oslo,11.0
Paris,10.0
Perth,1.0
Phnom_Penh,0.0
Phoenix,11.0
Prague,41.0
Puerto_Rico,2.0
Regina,5.0
Reunion,0.0
Reykjavik,0.0
Rome,10.0
Santiago,0.0
Sao_Paulo,0.0
Sarajevo,0.0
Singapore,0.0
Stockholm,20.0
Sydney,3.0
Tahiti,0.0
Taipei,0.0
Tokyo,3.0
Toronto,0.0
Tripoli,0.0
Tunis,0.0
Vancouver,4.0
Vienna,0.0
Vilnius,0.0
Warsaw,18.0
Winnipeg,1.0
Zagreb,0.0
Zurich,6.0
